id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90,cycle_leader80,mult_leader80,cycle_leader85,mult_leader85,cycle_leader90,mult_leader90
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-09,07:10:00,Sunday,avia,2.108999967575073,0.1599999666213987,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-09,09:50:00,Sunday,avia,1.998999953269958,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-09,12:50:00,Sunday,avia,1.988999962806702,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-09,15:50:00,Sunday,avia,1.988999962806702,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-09,17:50:00,Sunday,avia,1.968999981880188,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-09,19:50:00,Sunday,avia,1.978999972343445,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-10,06:00:00,Monday,avia,1.978999972343445,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-10,07:10:00,Monday,avia,2.108999967575073,0.1599999666213987,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-10,09:55:00,Monday,avia,1.998999953269958,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-10,12:50:00,Monday,avia,1.988999962806702,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-10,15:50:00,Monday,avia,1.988999962806702,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-10,17:50:00,Monday,avia,1.968999981880188,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-10,19:50:00,Monday,avia,1.978999972343445,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-11,06:00:00,Tuesday,avia,1.978999972343445,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-11,07:10:00,Tuesday,avia,2.108999967575073,0.1599999666213987,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-11,09:55:00,Tuesday,avia,1.998999953269958,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-11,13:00:00,Tuesday,avia,1.988999962806702,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-11,15:50:00,Tuesday,avia,1.988999962806702,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-11,17:50:00,Tuesday,avia,1.968999981880188,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-11,20:00:00,Tuesday,avia,1.978999972343445,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-12,06:00:00,Wednesday,avia,1.958999991416931,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-12,07:10:00,Wednesday,avia,2.11899995803833,0.189999938011169,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-12,09:55:00,Wednesday,avia,1.968999981880188,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-12,12:50:00,Wednesday,avia,1.949000000953674,0.0399999618530271,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-12,15:50:00,Wednesday,avia,1.949000000953674,0.0399999618530271,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-12,17:50:00,Wednesday,avia,1.929000020027161,0.0199999809265141,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-12,19:50:00,Wednesday,avia,1.939000010490417,0.02999997138977,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-13,06:00:00,Thursday,avia,1.929000020027161,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-13,07:10:00,Thursday,avia,2.08899998664856,0.1899999380111701,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-13,09:50:00,Thursday,avia,1.949000000953674,0.0499999523162841,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-13,12:50:00,Thursday,avia,1.939000010490417,0.0399999618530271,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-13,15:50:00,Thursday,avia,1.939000010490417,0.0399999618530271,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-13,17:50:00,Thursday,avia,1.919000029563904,0.0199999809265141,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-13,19:50:00,Thursday,avia,1.929000020027161,0.0299999713897711,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-14,06:00:00,Friday,avia,1.919000029563904,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-14,07:10:00,Friday,avia,2.08899998664856,0.1899999380111701,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-14,09:50:00,Friday,avia,1.958999991416931,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-14,12:50:00,Friday,avia,1.939000010490417,0.0399999618530271,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-14,15:50:00,Friday,avia,1.939000010490417,0.0399999618530271,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-14,17:50:00,Friday,avia,1.919000029563904,0.0199999809265141,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-14,19:50:00,Friday,avia,1.929000020027161,0.0299999713897711,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-15,06:00:00,Saturday,avia,1.929000020027161,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-15,07:10:00,Saturday,avia,2.08899998664856,0.1899999380111701,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-15,09:50:00,Saturday,avia,1.958999991416931,0.059999942779541,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-15,12:50:00,Saturday,avia,1.929000020027161,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-15,15:50:00,Saturday,avia,1.929000020027161,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-15,17:50:00,Saturday,avia,1.909000039100647,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-15,19:50:00,Saturday,avia,1.919000029563904,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-16,06:00:00,Sunday,avia,1.909000039100647,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-16,07:10:00,Sunday,avia,2.08899998664856,0.1999999284744269,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-16,09:50:00,Sunday,avia,1.978999972343445,0.059999942779541,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-16,12:50:00,Sunday,avia,1.929000020027161,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-16,15:50:00,Sunday,avia,1.929000020027161,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-16,17:50:00,Sunday,avia,1.909000039100647,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-16,19:50:00,Sunday,avia,1.919000029563904,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-17,06:00:00,Monday,avia,1.919000029563904,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-17,07:10:00,Monday,avia,2.08899998664856,0.1999999284744269,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-17,09:50:00,Monday,avia,1.978999972343445,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-17,12:55:00,Monday,avia,1.949000000953674,0.0399999618530271,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-17,15:50:00,Monday,avia,1.929000020027161,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-17,17:50:00,Monday,avia,1.909000039100647,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-17,19:50:00,Monday,avia,1.919000029563904,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-18,06:00:00,Tuesday,avia,1.919000029563904,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-18,07:15:00,Tuesday,avia,2.08899998664856,0.1999999284744269,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-18,09:50:00,Tuesday,avia,1.968999981880188,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-18,12:55:00,Tuesday,avia,1.929000020027161,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-18,15:50:00,Tuesday,avia,1.929000020027161,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-18,17:50:00,Tuesday,avia,1.919000029563904,0.0199999809265141,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-18,19:50:00,Tuesday,avia,1.939000010490417,0.02999997138977,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-19,07:10:00,Wednesday,avia,2.08899998664856,0.1499999761581429,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-19,09:50:00,Wednesday,avia,1.958999991416931,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-19,12:50:00,Wednesday,avia,1.939000010490417,0.0399999618530271,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-19,15:55:00,Wednesday,avia,1.939000010490417,0.0399999618530271,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-19,17:50:00,Wednesday,avia,1.919000029563904,0.0199999809265141,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-19,19:50:00,Wednesday,avia,1.939000010490417,0.02999997138977,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-20,07:10:00,Thursday,avia,2.069000005722046,0.1399999856948848,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-20,09:50:00,Thursday,avia,1.939000010490417,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-20,12:50:00,Thursday,avia,1.929000020027161,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-20,15:55:00,Thursday,avia,1.929000020027161,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-20,17:50:00,Thursday,avia,1.909000039100647,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-20,19:50:00,Thursday,avia,1.929000020027161,0.0299999713897711,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-21,07:10:00,Friday,avia,2.069000005722046,0.1499999761581418,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-21,09:50:00,Friday,avia,1.978999972343445,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-21,12:55:00,Friday,avia,1.929000020027161,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-21,15:50:00,Friday,avia,1.929000020027161,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-21,17:50:00,Friday,avia,1.919000029563904,0.0199999809265141,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-21,19:50:00,Friday,avia,1.909000039100647,0.03000009059906,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-22,07:10:00,Saturday,avia,2.069000005722046,0.1499999761581418,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-22,09:50:00,Saturday,avia,1.958999991416931,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-22,12:50:00,Saturday,avia,1.949000000953674,0.0399999618530271,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-22,15:50:00,Saturday,avia,1.939000010490417,0.0399999618530271,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-22,17:50:00,Saturday,avia,1.929000020027161,0.0199999809265141,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-22,19:50:00,Saturday,avia,1.929000020027161,0.0299999713897711,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-23,07:10:00,Sunday,avia,2.069000005722046,0.1499999761581418,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-23,09:50:00,Sunday,avia,1.929000020027161,0.0500000715255741,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-23,12:50:00,Sunday,avia,1.929000020027161,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-23,15:50:00,Sunday,avia,1.919000029563904,0.0400000810623171,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-23,17:50:00,Sunday,avia,1.89900004863739,0.020000100135803,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-23,19:50:00,Sunday,avia,1.909000039100647,0.03000009059906,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-24,07:10:00,Monday,avia,2.069000005722046,0.1499999761581418,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-24,09:55:00,Monday,avia,1.958999991416931,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-24,12:50:00,Monday,avia,1.939000010490417,0.0399999618530271,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-24,15:50:00,Monday,avia,1.929000020027161,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-24,17:50:00,Monday,avia,1.919000029563904,0.0199999809265141,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-24,19:50:00,Monday,avia,1.929000020027161,0.0299999713897711,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-25,07:10:00,Tuesday,avia,2.069000005722046,0.1499999761581418,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-25,09:50:00,Tuesday,avia,1.949000000953674,0.0499999523162841,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-25,12:50:00,Tuesday,avia,1.929000020027161,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-25,15:50:00,Tuesday,avia,1.909000039100647,0.0400000810623168,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-25,17:55:00,Tuesday,avia,1.89900004863739,0.020000100135803,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-25,19:55:00,Tuesday,avia,1.89900004863739,0.0300000905990598,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-26,06:00:00,Wednesday,avia,1.909000039100647,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-26,07:10:00,Wednesday,avia,2.069000005722046,0.1699999570846559,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-26,09:55:00,Wednesday,avia,1.949000000953674,0.0499999523162841,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-26,12:50:00,Wednesday,avia,1.929000020027161,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-26,15:50:00,Wednesday,avia,1.909000039100647,0.0400000810623168,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-26,17:50:00,Wednesday,avia,1.89900004863739,0.020000100135803,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-26,19:50:00,Wednesday,avia,1.878999948501587,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-27,07:10:00,Thursday,avia,2.069000005722046,0.1900000572204589,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-27,09:50:00,Thursday,avia,1.919000029563904,0.0500000715255739,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-27,12:50:00,Thursday,avia,1.909000039100647,0.0400000810623168,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-27,15:50:00,Thursday,avia,1.89900004863739,0.0400000810623168,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-27,17:50:00,Thursday,avia,1.878999948501587,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-27,19:50:00,Thursday,avia,1.889000058174133,0.03000009059906,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-28,07:10:00,Friday,avia,2.049000024795532,0.1700000762939448,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-28,09:50:00,Friday,avia,1.909000039100647,0.0500000715255739,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-28,12:50:00,Friday,avia,1.89900004863739,0.0400000810623168,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-28,15:50:00,Friday,avia,1.878999948501587,0.0399999618530269,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-28,17:50:00,Friday,avia,1.878999948501587,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-28,19:50:00,Friday,avia,1.889000058174133,0.03000009059906,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-29,07:15:00,Saturday,avia,2.049000024795532,0.1700000762939448,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-29,09:50:00,Saturday,avia,1.949000000953674,0.0499999523162841,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-29,12:50:00,Saturday,avia,1.919000029563904,0.0400000810623171,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-29,15:50:00,Saturday,avia,1.909000039100647,0.0400000810623168,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-29,17:50:00,Saturday,avia,1.89900004863739,0.020000100135803,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-29,19:50:00,Saturday,avia,1.89900004863739,0.0300000905990598,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-30,07:10:00,Sunday,avia,2.049000024795532,0.1599999666213987,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-30,09:50:00,Sunday,avia,1.958999991416931,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-30,12:50:00,Sunday,avia,1.909000039100647,0.0400000810623168,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-30,15:50:00,Sunday,avia,1.89900004863739,0.0400000810623168,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-30,17:50:00,Sunday,avia,1.889000058174133,0.020000100135803,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-30,19:50:00,Sunday,avia,1.89900004863739,0.0300000905990598,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-31,06:00:00,Monday,avia,1.889000058174133,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-31,07:10:00,Monday,avia,2.049000024795532,0.1700000762939448,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-31,09:50:00,Monday,avia,1.958999991416931,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-31,12:50:00,Monday,avia,1.939000010490417,0.0399999618530271,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-31,15:55:00,Monday,avia,1.919000029563904,0.0400000810623171,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-31,17:45:00,Monday,avia,1.909000039100647,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-31,19:50:00,Monday,avia,1.89900004863739,0.0300000905990598,6,1,15,13,13,0,0,0,0,0,0
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,06:00:00,Saturday,sonstige,2.009000062942505,0.0,1,1,35,28,22,1,1,1,1,1,1
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,07:30:00,Saturday,sonstige,2.069000005722046,0.1299999952316288,1,1,35,28,22,0,0,0,0,0,0
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,10:05:00,Saturday,sonstige,2.019000053405762,0.0400000810623171,2,1,35,28,22,0,0,0,0,0,0
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,12:20:00,Saturday,sonstige,1.949000000953674,0.009999990463257,3,1,35,28,22,0,0,0,0,0,0
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,12:45:00,Saturday,sonstige,1.988999962806702,0.039999961853028,3,0,35,28,22,0,0,0,0,0,0
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,15:45:00,Saturday,sonstige,1.949000000953674,0.009999990463257,4,1,35,28,22,0,0,0,0,0,0
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,16:00:00,Saturday,sonstige,1.978999972343445,0.0299999713897709,4,0,35,28,22,0,0,0,0,0,0
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,17:25:00,Saturday,sonstige,1.949000000953674,0.009999990463257,5,1,35,28,22,0,0,0,0,0,0
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,17:40:00,Saturday,sonstige,1.958999991416931,0.0099999904632568,5,0,35,28,22,0,0,0,0,0,0
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,18:00:00,Saturday,sonstige,1.958999991416931,0.0099999904632568,5,1,35,28,22,0,0,0,0,0,0
2e42747d-1be1-472a-4fc5-d3073ad7d533,2022-10-01,19:15:00,Saturday,sonstige,1.949000000953674,0.009999990463257,6,1,35,28,22,0,0,0,0,0,0
