id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-23,19:05:00,Sunday,shell,1.929000020027161,0.029999971389771174,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-23,22:05:00,Sunday,shell,1.939000010490417,0.03999996185302712,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-24,06:35:00,Monday,shell,2.128999948501587,0.18999993801116988,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-24,09:05:00,Monday,shell,1.988999962806702,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-24,12:05:00,Monday,shell,1.978999972343445,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-24,15:20:00,Monday,shell,1.949000000953674,0.03999996185302712,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-24,17:20:00,Monday,shell,1.939000010490417,0.019999980926513006,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-24,19:05:00,Monday,shell,1.949000000953674,0.029999971389770064,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-24,22:05:00,Monday,shell,1.939000010490417,0.03999996185302712,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-25,06:35:00,Tuesday,shell,2.128999948501587,0.18999993801116988,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-25,09:05:00,Tuesday,shell,1.988999962806702,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-25,12:05:00,Tuesday,shell,1.978999972343445,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-25,15:20:00,Tuesday,shell,1.939000010490417,0.03999996185302712,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-25,19:05:00,Tuesday,shell,1.919000029563904,0.029999971389770952,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-25,21:05:00,Tuesday,shell,1.929000020027161,0.03999996185302801,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-26,06:35:00,Wednesday,shell,2.108999967575073,0.1799999475479117,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-26,09:05:00,Wednesday,shell,1.978999972343445,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-26,12:05:00,Wednesday,shell,1.958999991416931,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-26,15:20:00,Wednesday,shell,1.939000010490417,0.03999996185302712,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-26,17:20:00,Wednesday,shell,1.919000029563904,0.019999980926514116,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-26,19:05:00,Wednesday,shell,1.89900004863739,0.030000090599059837,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-26,22:05:00,Wednesday,shell,1.89900004863739,0.040000081062316895,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-27,06:35:00,Thursday,shell,2.108999967575073,0.20999991893768288,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-27,09:05:00,Thursday,shell,1.978999972343445,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-27,12:05:00,Thursday,shell,1.939000010490417,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-27,19:35:00,Thursday,shell,1.89900004863739,0.009999990463256836,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-27,22:05:00,Thursday,shell,1.89900004863739,0.040000081062316895,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-28,06:35:00,Friday,shell,2.108999967575073,0.20999991893768288,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-28,09:05:00,Friday,shell,1.939000010490417,0.06000006198883012,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-28,12:05:00,Friday,shell,1.929000020027161,0.050000071525574175,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-28,15:20:00,Friday,shell,1.89900004863739,0.040000081062316895,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-28,17:20:00,Friday,shell,1.89900004863739,0.020000100135803,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-28,19:05:00,Friday,shell,1.909000039100647,0.03000009059906006,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-28,22:05:00,Friday,shell,1.89900004863739,0.040000081062316895,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-29,06:35:00,Saturday,shell,2.108999967575073,0.20999991893768288,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-29,09:05:00,Saturday,shell,1.978999972343445,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-29,12:05:00,Saturday,shell,1.958999991416931,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-29,15:20:00,Saturday,shell,1.929000020027161,0.03999996185302801,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-29,17:20:00,Saturday,shell,1.929000020027161,0.019999980926514116,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-29,19:05:00,Saturday,shell,1.919000029563904,0.029999971389770952,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-29,22:05:00,Saturday,shell,1.909000039100647,0.040000081062316895,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-30,06:35:00,Sunday,shell,2.108999967575073,0.19999992847442583,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-30,09:05:00,Sunday,shell,1.988999962806702,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-30,12:05:00,Sunday,shell,1.968999981880188,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-30,15:20:00,Sunday,shell,1.939000010490417,0.03999996185302712,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-30,17:20:00,Sunday,shell,1.929000020027161,0.019999980926514116,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-30,19:05:00,Sunday,shell,1.919000029563904,0.029999971389770952,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-30,22:05:00,Sunday,shell,1.909000039100647,0.040000081062316895,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-31,06:35:00,Monday,shell,2.108999967575073,0.19999992847442583,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-31,09:05:00,Monday,shell,1.988999962806702,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-31,12:05:00,Monday,shell,1.968999981880188,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-31,15:20:00,Monday,shell,1.939000010490417,0.03999996185302712,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-31,17:20:00,Monday,shell,1.929000020027161,0.019999980926514116,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-31,19:05:00,Monday,shell,1.929000020027161,0.029999971389771174,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-31,22:05:00,Monday,shell,1.909000039100647,0.040000081062316895,7,1,11,11,11
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-01,06:35:00,Saturday,shell,2.08899998664856,0.10000002384185791,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-01,09:05:00,Saturday,shell,2.039000034332275,0.0600000619888299,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-01,12:05:00,Saturday,shell,2.039000034332275,0.0600000619888299,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-01,15:05:00,Saturday,shell,2.029000043869019,0.040000081062316895,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-01,17:05:00,Saturday,shell,2.019000053405762,0.02000010013580411,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-01,19:05:00,Saturday,shell,2.039000034332275,0.040000081062316895,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-01,22:05:00,Saturday,shell,2.019000053405762,0.04000008106231712,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-02,06:35:00,Sunday,shell,2.08899998664856,0.06999993324279785,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-02,09:05:00,Sunday,shell,2.078999996185303,0.059999942779541016,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-02,12:05:00,Sunday,shell,2.059000015258789,0.06000006198883101,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-02,15:05:00,Sunday,shell,1.988999962806702,0.03999996185302801,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-02,17:05:00,Sunday,shell,1.978999972343445,0.019999980926514116,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-02,19:05:00,Sunday,shell,1.998999953269958,0.03999996185302712,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-02,22:05:00,Sunday,shell,1.988999962806702,0.03999996185302801,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-03,06:35:00,Monday,shell,2.08899998664856,0.10000002384185791,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-03,09:05:00,Monday,shell,2.019000053405762,0.06000006198883123,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-03,12:05:00,Monday,shell,2.019000053405762,0.06000006198883123,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-03,15:05:00,Monday,shell,1.988999962806702,0.03999996185302801,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-03,17:05:00,Monday,shell,1.968999981880188,0.019999980926513894,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-03,19:05:00,Monday,shell,1.988999962806702,0.03999996185302801,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-03,22:05:00,Monday,shell,1.988999962806702,0.03999996185302801,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-04,06:00:00,Tuesday,shell,1.988999962806702,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-04,06:35:00,Tuesday,shell,2.08899998664856,0.11000001430511497,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-04,09:05:00,Tuesday,shell,2.009000062942505,0.06000006198883079,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-04,12:05:00,Tuesday,shell,2.019000053405762,0.06000006198883123,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-04,15:05:00,Tuesday,shell,1.988999962806702,0.03999996185302801,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-04,17:05:00,Tuesday,shell,1.978999972343445,0.019999980926514116,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-04,19:05:00,Tuesday,shell,1.998999953269958,0.03999996185302712,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-04,22:05:00,Tuesday,shell,1.988999962806702,0.03999996185302801,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-05,06:35:00,Wednesday,shell,2.108999967575073,0.1200000047683707,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-05,09:05:00,Wednesday,shell,2.019000053405762,0.06000006198883123,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-05,12:05:00,Wednesday,shell,2.019000053405762,0.06000006198883123,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-05,15:05:00,Wednesday,shell,1.988999962806702,0.03999996185302801,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-05,17:05:00,Wednesday,shell,1.978999972343445,0.019999980926514116,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-05,19:05:00,Wednesday,shell,1.988999962806702,0.03999996185302801,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-05,22:05:00,Wednesday,shell,1.978999972343445,0.03999996185302801,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-06,06:00:00,Thursday,shell,1.978999972343445,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-06,06:35:00,Thursday,shell,2.128999948501587,0.15999996662139893,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-06,09:05:00,Thursday,shell,2.019000053405762,0.06000006198883123,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-06,12:05:00,Thursday,shell,2.019000053405762,0.06000006198883123,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-06,15:05:00,Thursday,shell,1.988999962806702,0.03999996185302801,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-06,17:05:00,Thursday,shell,1.988999962806702,0.019999980926514116,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-06,19:05:00,Thursday,shell,2.009000062942505,0.040000081062316895,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-06,22:05:00,Thursday,shell,2.009000062942505,0.040000081062316895,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-07,06:00:00,Friday,shell,2.009000062942505,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-07,06:35:00,Friday,shell,2.138999938964844,0.13999998569488614,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-07,09:05:00,Friday,shell,2.029000043869019,0.06000006198883101,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-07,12:05:00,Friday,shell,2.029000043869019,0.06000006198883101,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-07,15:05:00,Friday,shell,1.998999953269958,0.03999996185302712,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-07,17:05:00,Friday,shell,1.988999962806702,0.019999980926514116,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-07,19:05:00,Friday,shell,2.009000062942505,0.040000081062316895,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-07,22:05:00,Friday,shell,1.998999953269958,0.03999996185302712,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-08,06:35:00,Saturday,shell,2.158999919891357,0.15999996662139893,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-08,09:05:00,Saturday,shell,2.039000034332275,0.0600000619888299,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-08,12:05:00,Saturday,shell,2.029000043869019,0.06000006198883101,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-08,15:05:00,Saturday,shell,1.998999953269958,0.03999996185302712,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-08,17:05:00,Saturday,shell,1.988999962806702,0.019999980926514116,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-08,19:05:00,Saturday,shell,1.998999953269958,0.03999996185302712,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-08,22:25:00,Saturday,shell,1.988999962806702,0.029999971389771174,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-09,06:00:00,Sunday,shell,1.988999962806702,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-09,09:05:00,Sunday,shell,2.039000034332275,0.0600000619888299,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-09,12:05:00,Sunday,shell,2.029000043869019,0.06000006198883101,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-09,15:05:00,Sunday,shell,1.998999953269958,0.03999996185302712,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-09,17:05:00,Sunday,shell,1.998999953269958,0.019999980926513006,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-09,19:10:00,Sunday,shell,1.988999962806702,0.019999980926514116,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-09,22:05:00,Sunday,shell,1.998999953269958,0.03999996185302712,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-10,06:00:00,Monday,shell,1.988999962806702,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-10,06:35:00,Monday,shell,2.158999919891357,0.17999994754791193,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-10,09:05:00,Monday,shell,2.039000034332275,0.0600000619888299,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-10,12:05:00,Monday,shell,2.039000034332275,0.0600000619888299,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-10,15:05:00,Monday,shell,1.988999962806702,0.03999996185302801,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-10,17:05:00,Monday,shell,1.998999953269958,0.019999980926513006,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-10,19:05:00,Monday,shell,2.009000062942505,0.040000081062316895,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-10,22:05:00,Monday,shell,1.988999962806702,0.03999996185302801,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-11,06:00:00,Tuesday,shell,1.988999962806702,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-11,06:35:00,Tuesday,shell,2.158999919891357,0.17999994754791193,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-11,09:05:00,Tuesday,shell,2.049000024795532,0.06000006198882968,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-11,12:05:00,Tuesday,shell,2.049000024795532,0.06000006198882968,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-11,15:05:00,Tuesday,shell,2.029000043869019,0.040000081062316895,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-11,17:05:00,Tuesday,shell,2.009000062942505,0.02000010013580278,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-11,19:05:00,Tuesday,shell,2.019000053405762,0.04000008106231712,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-11,22:05:00,Tuesday,shell,1.978999972343445,0.03999996185302801,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-12,06:00:00,Wednesday,shell,1.978999972343445,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-12,06:35:00,Wednesday,shell,2.148999929428101,0.17999994754791304,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-12,09:05:00,Wednesday,shell,2.039000034332275,0.0600000619888299,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-12,12:05:00,Wednesday,shell,2.029000043869019,0.06000006198883101,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-12,15:05:00,Wednesday,shell,1.988999962806702,0.03999996185302801,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-12,17:05:00,Wednesday,shell,1.958999991416931,0.019999980926513894,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-12,19:05:00,Wednesday,shell,1.988999962806702,0.03999996185302801,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-12,22:05:00,Wednesday,shell,1.988999962806702,0.03999996185302801,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-13,06:00:00,Thursday,shell,1.988999962806702,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-13,06:35:00,Thursday,shell,2.148999929428101,0.16999995708465598,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-13,09:05:00,Thursday,shell,2.039000034332275,0.0600000619888299,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-13,12:05:00,Thursday,shell,2.029000043869019,0.06000006198883101,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-13,15:05:00,Thursday,shell,1.988999962806702,0.03999996185302801,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-13,19:05:00,Thursday,shell,1.988999962806702,0.03999996185302801,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-13,22:05:00,Thursday,shell,1.988999962806702,0.03999996185302801,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-14,06:00:00,Friday,shell,1.988999962806702,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-14,06:35:00,Friday,shell,2.148999929428101,0.16999995708465598,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-14,09:05:00,Friday,shell,2.029000043869019,0.06000006198883101,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-14,12:05:00,Friday,shell,2.019000053405762,0.06000006198883123,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-14,17:05:00,Friday,shell,1.968999981880188,0.0399999618530269,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-14,19:35:00,Friday,shell,1.958999991416931,0.02999997138976984,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-14,22:05:00,Friday,shell,1.968999981880188,0.0399999618530269,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-15,06:35:00,Saturday,shell,2.148999929428101,0.17999994754791304,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-15,09:05:00,Saturday,shell,2.029000043869019,0.06000006198883101,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-15,12:05:00,Saturday,shell,2.019000053405762,0.06000006198883123,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-15,15:05:00,Saturday,shell,1.998999953269958,0.03999996185302712,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-15,17:05:00,Saturday,shell,1.978999972343445,0.019999980926514116,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-15,19:05:00,Saturday,shell,1.998999953269958,0.03999996185302712,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-15,22:05:00,Saturday,shell,1.968999981880188,0.0399999618530269,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-16,06:35:00,Sunday,shell,2.148999929428101,0.21999990940093994,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-16,09:05:00,Sunday,shell,2.019000053405762,0.06000006198883123,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-16,12:05:00,Sunday,shell,2.009000062942505,0.06000006198883079,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-16,15:05:00,Sunday,shell,1.978999972343445,0.03999996185302801,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-16,17:05:00,Sunday,shell,1.978999972343445,0.019999980926514116,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-16,19:05:00,Sunday,shell,1.998999953269958,0.03999996185302712,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-16,22:05:00,Sunday,shell,1.998999953269958,0.03999996185302712,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-17,06:00:00,Monday,shell,1.998999953269958,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-17,06:35:00,Monday,shell,2.148999929428101,0.15999996662139893,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-17,09:05:00,Monday,shell,1.978999972343445,0.059999942779541016,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-17,12:05:00,Monday,shell,1.978999972343445,0.059999942779541016,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-17,15:05:00,Monday,shell,1.968999981880188,0.0399999618530269,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-17,17:05:00,Monday,shell,1.968999981880188,0.019999980926513894,5,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-17,19:05:00,Monday,shell,1.988999962806702,0.03999996185302801,6,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-17,22:05:00,Monday,shell,1.988999962806702,0.03999996185302801,7,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-18,06:00:00,Tuesday,shell,1.988999962806702,0,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-18,06:35:00,Tuesday,shell,2.128999948501587,0.14999997615814187,1,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-18,09:05:00,Tuesday,shell,2.009000062942505,0.06000006198883079,2,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-18,12:05:00,Tuesday,shell,1.998999953269958,0.059999942779541016,3,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-18,15:05:00,Tuesday,shell,1.968999981880188,0.0399999618530269,4,1,2,2,2
0c3b710a-3aae-45c9-998d-e0783ef83b60,2022-10-18,19:05:00,Tuesday,shell,1.968999981880188,0.0399999618530269,6,1,2,2,2
